Game Name,Game ID,Release Date,Price,Genre,Positive Reviews Percentage,In Game Purchases,Awards,Linux Support,Single Player,GM rating
Madden NFL 24,2140330,2023,69.99,Simulation,52,1,0,0,1,
XCOM: Enemy Unknown,200510,2012,19.99,Strategy,92,0,1,1,1,0
"Warhammer 40,000: Speed Freeks",2078450,2024,0.0,Racing,79,1,0,0,0,
PARANORMASIGHT: The Seven Mysteries of Honjo,2106840,2023,19.99,Adventure,96,0,1,0,1,9.0
Moving Out 2,1641700,2023,2999.0,Action,77,0,1,0,1,
Monster Prom,743450,N/A,N/A,N/A,N/A,0,0,0,0,0
From Glory To Goo,2607060,N/A,N/A,N/A,N/A,0,0,0,0,0
"Warhammer 40,000: Mechanicus",673880,2018,28.99,Strategy,81,0,1,1,1,
Endzone - A World Apart,933820,N/A,N/A,N/A,N/A,0,0,0,0,0
The Dark Pictures Anthology: Man of Medan,939850,2019,1999.0,Adventure,94,0,1,0,1,
I Am Part-time Worker!!,2985930,2024,5.89,Action,78,0,0,0,1,
The Walking Dead: Saints & Sinners,916840,2020,33.99,Action,71,0,0,0,1,
Saints Row IV: Re-Elected,206420,2013,N/A,Action,70,0,0,1,1,5.0
Darkwood,274520,N/A,N/A,N/A,N/A,0,0,0,0,0
Contra: Operation Galuga,2235020,2024,3999.0,Action,94,0,0,0,1,
Oblivity - Find your perfect Sensitivity,1389990,2022,9.95,Action,100,0,0,0,1,
MechWarrior Online™ Legends,342200,2015,0.0,Action,85,1,0,0,0,
Move or Die,323850,2016,N/A,Action,80,0,1,1,1,
Greedland,2218400,2023,N/A,Action,90,0,1,0,1,
20 Minutes Till Dawn,1966900,2023,N/A,Action,86,0,1,0,1,
Destroyer: The U-Boat Hunter,1272010,2023,4.99,Action,78,0,1,0,1,
SPORE™ Creepy & Cute Parts Pack,17440,2008,19.99,Simulation,89,0,0,0,1,
Homeworld Remastered Collection,244160,2015,15.98,Simulation,81,0,0,0,1,
FINAL FANTASY VII,39140,2013,12.99,RPG,96,0,0,0,1,
Godsworn,1328990,2024,28.99,RPG,96,0,0,0,1,
Five Nights at Freddy's 3,354140,2015,7.99,Action,95,0,0,0,1,
BUSTAFELLOWS,1494470,2021,N/A,Adventure,80,0,0,0,1,90.0
Hubris,1265800,N/A,N/A,N/A,N/A,0,0,0,0,0
火焰征程,2492430,2023,0.0,Action,55,1,0,0,1,
Football Simulator,1488560,2022,16.79,Action,61,0,0,0,1,
Rogue Legacy 2,1253920,2022,24.5,Action,89,0,1,1,1,9.5
Fly Corp,1372530,2023,1199.0,Indie,82,0,0,0,1,
Home Safety Hotline,2357910,N/A,N/A,N/A,N/A,0,0,0,0,0
Rogue Legacy 2,1253920,2022,24.5,Action,89,0,1,1,1,9.5
Aliens: Fireteam Elite + Aliens: Dark Descent Bundle,36059,N/A,N/A,Under 10€,N/A,0,0,0,0,
Despot's Game: Dystopian Battle Simulator,1227280,2022,2.63,Indie,80,0,1,1,1,
Atelier Ryza 2: Lost Legends & the Secret Fairy,1257290,2021,59.99,RPG,95,0,1,0,1,
BUSTAFELLOWS,1494470,2021,N/A,Adventure,80,0,0,0,1,90.0
Animal Shelter,1239320,N/A,N/A,N/A,N/A,0,0,0,0,0
Cooking Simulator VR,1358140,2021,N/A,Casual,84,0,1,0,1,
TRADESMAN: Deal to Dealer,2555430,2024,299.0,Casual,80,0,0,0,1,
Football Simulator,1488560,2022,16.79,Action,61,0,0,0,1,
Before Your Eyes,1082430,2021,1.94,Adventure,98,0,1,0,1,8.0
Contra: Operation Galuga,2235020,2024,3999.0,Action,94,0,0,0,1,
Hungry Couch Games Collection,44657,N/A,N/A,Under 10€,N/A,0,0,0,0,
Into the Breach,590380,2018,14.99,Indie,96,0,1,1,1,0
SPORE™ Creepy & Cute Parts Pack,17440,2008,19.99,Simulation,89,0,0,0,1,
Colony Ship: A Post-Earth Role Playing Game,648410,N/A,N/A,N/A,N/A,0,0,0,0,0
Godsworn,1328990,2024,28.99,RPG,96,0,0,0,1,
Heartbound,567380,N/A,N/A,N/A,N/A,0,0,0,0,0
Barro F22,1958600,2022,4.9,Casual,80,0,0,0,1,
Street Fighter V,310950,2016,19.99,Action,90,0,0,0,1,4.5
Baldi's Basics Plus,1275890,2020,N/A,Action,97,0,0,1,1,
Colony Ship: A Post-Earth Role Playing Game,648410,N/A,N/A,N/A,N/A,0,0,0,0,0
Spiral Knights,99900,2011,0.0,Action,80,1,1,0,1,
Lost Judgment,2058190,2022,59.99,Action,95,0,0,0,1,
Placid Plastic Duck Simulator,1999360,N/A,N/A,N/A,N/A,0,0,0,0,0
Utawarerumono: Prelude to the Fallen,1151450,2021,11.52,Adventure,76,0,0,0,1,
Granny,962400,2018,3.99,Adventure,92,0,0,0,1,
Line War,1309610,2022,16.79,Strategy,80,0,0,0,1,
Street Fighter V,310950,2016,19.99,Action,90,0,0,0,1,4.5
Rising Storm 2: Vietnam,418460,2017,N/A,Action,85,1,1,0,0,4.0
Night in the Woods,481510,2017,19.5,Adventure,96,0,1,1,1,
Planetaries,2800450,2024,19.5,Action,62,0,0,0,1,
The Bloodline,1159290,2023,19.99,Action,81,0,1,0,1,
Virtual Desktop Classic,382110,N/A,N/A,N/A,N/A,0,0,0,0,0
Kimi no Hitomi ni Hit Me,2947240,2024,N/A,Adventure,100,0,0,0,1,
Tower Unite,394690,2016,19.5,Action,90,0,1,0,1,
Dragon's Dogma: Dark Arisen,367500,N/A,N/A,N/A,N/A,0,0,0,0,0
SCARLET NEXUS,775500,2021,4999.0,Action,66,0,0,0,1,
RollerCoaster Tycoon®: Deluxe,285310,1999,5.99,Simulation,93,0,0,0,1,
Mini Metro,287980,2015,8.19,Indie,95,0,1,1,1,0
Marauders,1789480,2022,29.99,Action,52,0,1,0,0,
Hand of Fate 2,456670,N/A,N/A,N/A,N/A,0,0,0,0,0
The Ranch of Rivershine,1559600,2023,24.99,Simulation,91,0,1,0,1,
Deus Ex: Mankind Divided,337000,2016,29.99,Action,83,0,1,1,1,9.2
5D Chess With Multiverse Time Travel,1349230,2020,9.99,Indie,97,0,1,1,1,
Dead Island: Riptide Definitive Edition,383180,2016,N/A,Action,80,0,0,1,1,5.0
SUPERHOT,322500,2016,22.49,Action,91,0,1,1,1,9.0
Saleblazers,1419850,2023,28.99,Action,100,0,1,0,1,
CRISIS CORE –FINAL FANTASY VII– REUNION,1608070,2022,49.99,Action,91,0,1,0,1,5.0
SnowRunner - 4-Year Anniversary Edition,37318,N/A,N/A,Under 10€,N/A,0,0,0,0,
Into The Flames,1222300,2023,34.92,Action,76,0,0,0,1,
TrackDayR,1511630,2021,19.99,Indie,80,0,0,0,1,
Laysara: Summit Kingdom,1823950,N/A,N/A,N/A,N/A,0,0,0,0,0
SENRAN KAGURA Peach Ball,1074080,2019,21.8,Casual,88,0,0,0,1,
Darksiders II Deathinitive Edition,388410,2015,29.99,Action,84,0,0,0,1,
"Dwarves: Glory, Death and Loot",2205850,2023,3.49,Adventure,71,0,1,0,1,
NASCAR Heat 5,1265860,2020,14.79,Racing,82,0,0,0,1,0
Heroes of Hammerwatch,677120,2018,11.79,Action,80,0,0,1,1,
Desynced: Autonomous Colony Simulator,1450900,N/A,N/A,N/A,N/A,0,0,0,0,0
Marauders,1789480,2022,29.99,Action,52,0,1,0,0,
Hand of Fate 2,456670,N/A,N/A,N/A,N/A,0,0,0,0,0
The Ranch of Rivershine,1559600,2023,24.99,Simulation,91,0,1,0,1,
Deus Ex: Mankind Divided,337000,2016,29.99,Action,83,0,1,1,1,9.2
5D Chess With Multiverse Time Travel,1349230,2020,9.99,Indie,97,0,1,1,1,
Dead Island: Riptide Definitive Edition,383180,2016,N/A,Action,80,0,0,1,1,5.0
SUPERHOT,322500,2016,22.49,Action,91,0,1,1,1,9.0
Saleblazers,1419850,2023,28.99,Action,100,0,1,0,1,
CRISIS CORE –FINAL FANTASY VII– REUNION,1608070,2022,49.99,Action,91,0,1,0,1,5.0
SnowRunner - 4-Year Anniversary Edition,37318,N/A,N/A,Under 10€,N/A,0,0,0,0,
Into The Flames,1222300,2023,34.92,Action,76,0,0,0,1,
TrackDayR,1511630,2021,19.99,Indie,80,0,0,0,1,
Laysara: Summit Kingdom,1823950,N/A,N/A,N/A,N/A,0,0,0,0,0
SENRAN KAGURA Peach Ball,1074080,2019,21.8,Casual,88,0,0,0,1,
Darksiders II Deathinitive Edition,388410,2015,29.99,Action,84,0,0,0,1,
"Dwarves: Glory, Death and Loot",2205850,2023,3.49,Adventure,71,0,1,0,1,
NASCAR Heat 5,1265860,2020,14.79,Racing,82,0,0,0,1,0
Heroes of Hammerwatch,677120,2018,11.79,Action,80,0,0,1,1,
Desynced: Autonomous Colony Simulator,1450900,N/A,N/A,N/A,N/A,0,0,0,0,0
Shadow Tactics: Blades of the Shogun,418240,2016,39.99,Indie,96,0,1,1,1,0
RUMBLE,890550,2022,N/A,Action,100,0,0,0,1,
First Cut: Samurai Duel,2193490,2024,8.79,Action,87,0,0,0,1,
Software Inc.,362620,2015,22.54,Indie,97,0,0,1,1,
Worms Revolution,200170,2012,24.99,Strategy,89,0,0,0,1,
Ultimate General: Civil War,502520,N/A,N/A,N/A,N/A,0,0,0,0,0
Might & Magic® Heroes® VII,321960,2015,39.99,RPG,45,0,0,0,1,
TerraTech,285920,2018,24.99,Action,94,0,1,1,1,
(the) Gnorp Apologue,1473350,2023,5.69,Casual,94,0,0,0,1,
Slice & Dice,1775490,2024,879.0,Casual,96,0,0,1,1,
I Am Fish,1472560,2021,2.49,Adventure,78,0,0,0,1,0
The Witcher: Enhanced Edition Director's Cut,20900,2008,9.99,Action,89,0,0,0,1,
Kynseed,758870,2022,24.99,Adventure,81,0,1,0,1,0
Townscaper,1291340,2021,5.99,Casual,90,0,1,0,1,
Baten Kaitos I & II HD Remaster,2146170,2024,49.99,RPG,90,0,0,0,1,
Fisher Online,1094780,2019,13.79,N/A,71,1,0,0,0,
STAR WARS™ Knights of the Old Republic™,32370,2003,9.75,Adventure,92,0,0,0,1,
HighFleet,1434950,N/A,N/A,N/A,N/A,0,0,0,0,0
Escape Academy,1812090,N/A,N/A,N/A,N/A,0,0,0,0,0
Wildmender,1599330,2023,24.99,Adventure,82,0,1,0,1,4.0
Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,1150640,2020,39.99,Simulation,87,0,0,0,1,
CrossCode,368340,N/A,N/A,N/A,N/A,0,0,0,0,0
Life is Strange: Before the Storm,554620,2017,16.99,Action,95,0,1,1,1,4.5
Command: Modern Operations,1076160,N/A,N/A,N/A,N/A,0,0,0,0,0
Anno 1404 - History Edition,1281630,2020,14.99,Simulation,89,0,0,0,1,
SunnySide,1746930,2024,2999.0,Casual,72,0,1,0,1,
Halo Wars: Definitive Edition,459220,2017,19.99,Strategy,100,0,0,0,1,
Fallout 4: Game of the Year Edition,"377160,435870,435880,435881,480630,480631,490650",2015,19.99,RPG,87,0,1,0,1,5.0
Monster Prom 3: Monster Roadtrip,1665190,2022,1199.0,Casual,91,0,0,1,1,
Chained Echoes,1229240,2022,24.99,Indie,81,0,1,1,1,9.0
No More Heroes,1420290,2021,N/A,Action,70,0,0,0,1,
RAIDBORN,1546090,N/A,N/A,N/A,N/A,0,0,0,0,0
Astro Colony,1614550,2022,19.5,Action,61,0,1,0,1,
Classified: France '44,2085370,2024,34.99,RPG,43,0,0,0,1,9.0
Sweet Transit,1612770,2024,34.99,Indie,75,0,0,0,1,
Nickelodeon All-Star Brawl 2,2017080,2023,49.99,Action,93,0,0,0,1,9.0
Tales of Zestiria,351970,2015,49.99,RPG,80,0,0,0,1,
Temtem,745920,N/A,N/A,N/A,N/A,0,0,0,0,0
Aliens: Fireteam Elite + Aliens: Dark Descent Bundle,36059,N/A,N/A,Under 10€,N/A,0,0,0,0,
Duck Game,312530,N/A,N/A,N/A,N/A,0,0,0,0,0
Patron,1538570,2021,19.99,Simulation,76,0,0,0,1,0
Lake,1118240,2021,1999.0,Adventure,90,0,1,0,1,0
METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,2131640,2023,19.99,Action,94,0,0,0,1,
Resident Evil 0,339340,2016,19.99,Action,81,0,0,0,1,
The Tenants,1009560,2021,18.68,Casual,61,0,0,0,1,
Yakuza Kiwami 2,927380,2019,19.99,Action,92,0,0,0,1,
Bright Memory: Infinite,1178830,2021,16.79,Action,90,0,0,0,1,
Worms Rumble,1186040,N/A,N/A,N/A,N/A,0,0,0,0,0
Volcanoids,951440,2019,16.79,Action,90,0,0,1,1,
Penny’s Big Breakaway,1955230,2024,N/A,Adventure,73,0,0,0,1,
Clustertruck,397950,2016,1.24,Action,94,0,0,1,1,
"Warhammer 40,000: Boltgun - Forges of Corruption Edition",40882,N/A,N/A,Under 10€,N/A,0,0,0,0,
Hearts of Iron IV: Ultimate Bundle,22460,N/A,N/A,Under 10€,N/A,0,0,0,0,
Ghost Trick: Phantom Detective,1967430,2023,2999.0,Action,96,0,0,0,1,
Darkest Dungeon® II: The Soundtrack,2393240,2023,9.75,N/A,95,0,0,0,0,
Aooni,2934190,2024,N/A,Action,77,0,0,0,1,
Dead Space™ 2,47780,2011,19.99,Action,94,0,0,0,1,
WRC 7 FIA World Rally Championship,621830,N/A,N/A,N/A,N/A,0,0,0,0,0
Underground Blossom,2291850,2023,1.33,Adventure,95,0,0,0,1,
Motorcycle Mechanic Simulator 2021,1078760,2021,19.5,Casual,72,0,0,0,1,
Tactics Ogre: Reborn,1451090,2022,49.99,RPG,64,0,0,0,1,9.0
Pentiment,1205520,2022,19.99,Adventure,93,0,1,0,1,
Arranger: A Role-Puzzling Adventure,2596420,N/A,N/A,N/A,N/A,0,0,0,0,0
Definitely Not Fried Chicken,1036240,2023,N/A,Simulation,74,0,0,0,1,
Battle Talent,1331510,2023,1950.0,Action,88,0,0,0,1,
Utopia Must Fall,2849680,2024,4.49,Action,97,0,0,0,1,
Worms Reloaded,22600,2010,24.99,Strategy,86,0,0,1,1,
The Jackbox Decade Bundle,38173,N/A,N/A,Under 10€,N/A,0,0,0,0,
In Silence,1361000,2021,9.75,Action,61,0,0,0,1,
ONE PIECE ODYSSEY,814000,2023,59.99,Action,38,0,1,0,1,
The Last Faith,1274600,2023,26.99,Action,81,0,1,0,1,9.5
Hot Lava,382560,2019,16.79,Action,85,0,0,0,1,
Noel the Mortal Fate S1-7,850000,N/A,N/A,N/A,N/A,0,0,0,0,0
Morimens,3052450,2024,0.0,RPG,84,1,0,0,1,
Resident Evil Revelations 2,287290,N/A,N/A,N/A,N/A,0,0,0,0,0
Colony Survival,366090,2017,24.95,Action,92,0,0,1,1,
SD GUNDAM G GENERATION CROSS RAYS,728530,2019,39.99,RPG,56,0,0,0,1,
Unboxing the Cryptic Killer,2069040,2023,5.89,Adventure,90,0,0,0,0,
Underground Blossom,2291850,2023,1.33,Adventure,95,0,0,0,1,
Motorcycle Mechanic Simulator 2021,1078760,2021,19.5,Casual,72,0,0,0,1,
Tactics Ogre: Reborn,1451090,2022,49.99,RPG,64,0,0,0,1,9.0
Pentiment,1205520,2022,19.99,Adventure,93,0,1,0,1,
Arranger: A Role-Puzzling Adventure,2596420,N/A,N/A,N/A,N/A,0,0,0,0,0
Definitely Not Fried Chicken,1036240,2023,N/A,Simulation,74,0,0,0,1,
Battle Talent,1331510,2023,1950.0,Action,88,0,0,0,1,
Utopia Must Fall,2849680,2024,4.49,Action,97,0,0,0,1,
Worms Reloaded,22600,2010,24.99,Strategy,86,0,0,1,1,
The Jackbox Decade Bundle,38173,N/A,N/A,Under 10€,N/A,0,0,0,0,
In Silence,1361000,2021,9.75,Action,61,0,0,0,1,
ONE PIECE ODYSSEY,814000,2023,59.99,Action,38,0,1,0,1,
The Last Faith,1274600,2023,26.99,Action,81,0,1,0,1,9.5
Hot Lava,382560,2019,16.79,Action,85,0,0,0,1,
Noel the Mortal Fate S1-7,850000,N/A,N/A,N/A,N/A,0,0,0,0,0
Morimens,3052450,2024,0.0,RPG,84,1,0,0,1,
Resident Evil Revelations 2,287290,N/A,N/A,N/A,N/A,0,0,0,0,0
Colony Survival,366090,2017,24.95,Action,92,0,0,1,1,
SD GUNDAM G GENERATION CROSS RAYS,728530,2019,39.99,RPG,56,0,0,0,1,
Unboxing the Cryptic Killer,2069040,2023,5.89,Adventure,90,0,0,0,0,
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,969990,2020,29.99,Action,96,0,1,0,1,8.0
inbento,1567440,2019,N/A,Casual,97,0,1,0,1,
SWORD ART ONLINE Last Recollection,1566880,2023,5999.0,Action,30,0,0,0,1,
The Escapists,298630,2015,14.99,Action,92,0,1,1,1,90.0
Sapiens,1060230,N/A,N/A,N/A,N/A,0,0,0,0,0
Spaceflight Simulator,1718870,2022,14.99,Indie,97,0,0,0,1,
Kingdom Heroes 8,875210,2021,24.99,Action,70,0,0,0,1,
Necrosmith 2,2277320,2024,1.19,Adventure,87,0,0,0,1,
Happy Sheepies,2860450,2024,12.79,Casual,78,0,0,0,1,
Trials of Mana,924980,2020,4999.0,RPG,86,0,0,0,1,
SnowRunner - 3-Year Anniversary Edition,29273,N/A,N/A,Under 10€,N/A,0,0,0,0,
Atelier Sophie: The Alchemist of the Mysterious Book DX,1502970,2021,39.99,RPG,85,0,0,0,1,
BioShock™,7670,2007,19.99,Action,97,0,0,0,1,
LEGO® The Lord of the Rings™,214510,2012,19.99,Action,89,0,0,0,1,
Chorus,1153640,2021,2499.0,Action,80,0,1,0,1,
Megaquarium,600480,2018,24.5,Casual,96,0,0,1,1,0
Yakuza Kiwami,834530,2019,19.99,Action,94,0,0,0,1,
LIMBO,48000,2011,999.0,Action,89,0,1,1,1,
War on the Sea,1280780,2021,33.99,Simulation,71,0,0,0,1,
RP7: Spin Your Own Encounter,1334500,N/A,N/A,N/A,N/A,0,0,0,0,0
Quake II,2320,1997,9.99,Action,93,0,0,0,1,
City Transport Simulator: Tram,2604480,2024,29.99,Simulation,46,0,0,0,1,
Five Nights at Freddy's: Sister Location,506610,2016,7.99,Action,85,0,0,0,1,
Puzzle Pirates,99910,2011,0.0,Adventure,80,1,1,0,1,
Barro F22,1958600,2022,4.9,Casual,80,0,0,0,1,
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,410320,2016,16.79,Action,97,0,0,0,1,
Town of Salem 2,2140510,2023,0.0,Action,71,1,0,0,0,
Idling to Rule the Gods,466170,2016,0.0,Casual,85,1,0,1,1,
WrestleQuest,1867510,N/A,N/A,N/A,N/A,0,0,0,0,0
Inn Tycoon,2749000,2024,9.67,Casual,85,0,0,0,1,
Victoria II,42960,2010,19.99,Strategy,93,0,0,0,1,0
The Legend of Heroes: Trails into Reverie,1668540,2023,59.99,RPG,94,0,0,0,1,
Farmer Against Potatoes Idle,1535560,2024,0.0,Casual,89,1,0,0,1,
War Planet Online: Global Conquest,719640,2017,0.0,Massively Multiplayer,71,1,0,0,0,
Lunacid,1745510,2023,13.79,Indie,88,0,0,0,1,
Naval Action,311310,N/A,N/A,N/A,N/A,0,0,0,0,0
Aquarium Designer,1339000,N/A,N/A,N/A,N/A,0,0,0,0,0
Obenseuer,951240,2018,N/A,Indie,93,0,0,0,1,
Shashingo: Learn Japanese with Photography,1632490,2024,N/A,Casual,100,0,1,0,1,
Day of Dragons,1088090,2019,19.5,Indie,59,0,0,0,0,
Flyout,777390,2023,19.99,Indie,94,0,0,0,1,
Train Valley World,2244470,2024,19.5,Indie,92,0,0,0,1,
1 to 1 humanoid edible toys,2976720,2024,7.79,Adventure,93,0,0,0,1,
Felvidek,2299900,2024,N/A,Indie,97,0,0,0,1,
Digimon Survive,871980,2022,49.99,RPG,78,0,0,0,1,
Strategic Command WWII: War in the Pacific,2740080,2024,38.99,Strategy,90,0,0,0,1,
Pixel Art Academy: Learn Mode,2330360,N/A,N/A,N/A,N/A,0,0,0,0,0
Agatha Christie - Murder on the Orient Express,1904790,2023,3999.0,Action,76,0,1,0,1,9.0
Devil May Cry 4 Special Edition,329050,2015,24.99,Action,83,0,0,0,1,9.5
Creeper World 4,848480,N/A,N/A,N/A,N/A,0,0,0,0,0
Tom Clancy’s Splinter Cell Blacklist,235600,2013,19.99,Action,58,0,0,0,1,9.2
The Front,2285150,2023,19.5,Action,57,0,0,0,1,
Dustborn,721180,2024,2999.0,Action,70,0,1,0,1,
KeeperRL,329970,2024,3.29,RPG,100,0,1,1,1,
Ghost Exile,1807080,2022,N/A,Action,86,0,0,0,1,
MELTY BLOOD: TYPE LUMINA,1372280,2021,49.99,Action,94,0,0,0,1,
DON'T SCREAM,2497900,N/A,N/A,N/A,N/A,0,0,0,0,0
Quake,2310,1996,9.99,Action,96,0,0,0,1,
The Crimson Diamond,1098770,N/A,N/A,N/A,N/A,0,0,0,0,0
A Park Full of Cats,2610090,2024,0.0,Casual,96,0,0,1,1,
NUKITASHI,2399220,2023,N/A,Adventure,92,0,1,0,1,
Substance 3D Designer 2024,2718200,2023,194.99,Animation & Modeling,84,0,0,1,0,
Sonic Adventure DX,71250,2011,7.99,N/A,93,0,0,0,1,
SWORD ART ONLINE Alicization Lycoris,1009290,2020,49.99,Action,31,0,0,0,1,
Idle Hero TD - Tower Defense,2897580,2024,0.0,Action,87,1,0,0,1,
The Expanse: A Telltale Series,1708010,2023,24.5,Adventure,80,0,1,0,1,9.0
SMASH LEGENDS,1352080,2021,0.0,Action,71,1,0,0,0,
Coffee Caravan,2649080,2024,11.79,Action,93,0,1,0,1,
The Dark Pictures Anthology: The Devil in Me,1567020,2022,3999.0,Adventure,66,0,1,0,1,
撩妹模拟器：渣男的秘密,2719190,2024,689.0,Casual,81,0,0,0,1,
The Dark Pictures Anthology: Little Hope,1194630,2020,1999.0,Adventure,70,0,0,0,1,
killer7,868520,2018,3.23,Action,93,0,0,0,1,
SEASON: A letter to the future,695330,N/A,N/A,N/A,N/A,0,0,0,0,0
Robin Hood - Sherwood Builders,1159420,2024,28.99,Adventure,64,0,0,0,1,
Mr.President!,507010,2016,N/A,Action,83,0,0,0,1,
Death and Taxes,1166290,N/A,N/A,N/A,N/A,0,0,0,0,0
Stronghold Crusader 2,232890,2014,29.99,Simulation,81,0,1,0,1,8.0
Rayman® Legends,242550,2013,1999.0,Action,93,0,0,0,1,
The Crimson Diamond,1098770,N/A,N/A,N/A,N/A,0,0,0,0,0
A Park Full of Cats,2610090,2024,0.0,Casual,96,0,0,1,1,
NUKITASHI,2399220,2023,N/A,Adventure,92,0,1,0,1,
Substance 3D Designer 2024,2718200,2023,194.99,Animation & Modeling,84,0,0,1,0,
Sonic Adventure DX,71250,2011,7.99,N/A,93,0,0,0,1,
SWORD ART ONLINE Alicization Lycoris,1009290,2020,49.99,Action,31,0,0,0,1,
Idle Hero TD - Tower Defense,2897580,2024,0.0,Action,87,1,0,0,1,
The Expanse: A Telltale Series,1708010,2023,24.5,Adventure,80,0,1,0,1,9.0
SMASH LEGENDS,1352080,2021,0.0,Action,71,1,0,0,0,
Coffee Caravan,2649080,2024,11.79,Action,93,0,1,0,1,
The Dark Pictures Anthology: The Devil in Me,1567020,2022,3999.0,Adventure,66,0,1,0,1,
撩妹模拟器：渣男的秘密,2719190,2024,689.0,Casual,81,0,0,0,1,
The Dark Pictures Anthology: Little Hope,1194630,2020,1999.0,Adventure,70,0,0,0,1,
killer7,868520,2018,3.23,Action,93,0,0,0,1,
SEASON: A letter to the future,695330,N/A,N/A,N/A,N/A,0,0,0,0,0
Robin Hood - Sherwood Builders,1159420,2024,28.99,Adventure,64,0,0,0,1,
Mr.President!,507010,2016,N/A,Action,83,0,0,0,1,
Death and Taxes,1166290,N/A,N/A,N/A,N/A,0,0,0,0,0
Stronghold Crusader 2,232890,2014,29.99,Simulation,81,0,1,0,1,8.0
Rayman® Legends,242550,2013,1999.0,Action,93,0,0,0,1,
MADNESS: Project Nexus,488860,2021,20.99,Action,95,0,0,0,1,
WW2 Rebuilder,1573280,2023,N/A,Action,87,0,0,0,1,
SPY×ANYA: Operation Memories,2170370,2024,49.99,Adventure,88,0,0,0,1,
Peggle Deluxe,3480,2007,4.99,Casual,97,0,0,0,1,
AQUARIUM,2515070,2023,19.5,Adventure,100,0,1,0,1,
Your Turn To Die -Death Game By Majority-,2067780,2023,16.49,Adventure,100,0,0,0,1,
Black Squad,550650,2019,0.0,Action,70,1,0,0,0,
100% Orange Juice,282800,2013,689.0,Indie,85,0,1,0,1,4.0
Disney Epic Mickey: Rebrushed,1522160,2024,5999.0,Action,N/A,0,0,0,1,
Rise of Industry,671440,2019,28.99,Indie,48,0,0,1,1,
"Warhammer 40,000: Dawn of War II",15620,2009,19.99,Strategy,92,0,1,1,1,
Surviving the Aftermath,684450,2021,29.99,Simulation,70,0,0,0,1,
The Baby In Yellow,2291340,2023,8.79,Adventure,94,0,1,0,1,
PropHunter,1682050,2021,3.29,Action,81,0,1,0,0,
An alt girl for skoof,2901520,2024,4.99,Casual,85,0,0,1,1,
EMERGENCY 20,735280,2017,29.99,Simulation,77,0,0,0,1,
Alien Hominid Invasion,843200,2023,19.5,Action,90,0,0,0,1,
Electrician Simulator,1080020,2022,17.99,Adventure,78,0,0,0,1,
We Were Here Series,12260,N/A,N/A,Under 10€,N/A,0,0,0,0,
Tchia,1496590,2024,34.99,Action,92,0,1,0,1,
Nova Lands,1501610,2023,19.99,Adventure,90,0,1,0,1,
Bang-On Balls: Chronicles,1227650,2023,24.99,Action,95,0,0,0,1,10.0
Park Beyond,1368130,2023,49.99,Casual,69,0,1,0,1,
Microcivilization,1822550,2023,17.49,Indie,76,0,1,0,1,
Heavenly Bodies,1138850,2021,16.79,Action,96,0,1,0,1,9.0
The Room VR: A Dark Matter,1104380,2020,N/A,Adventure,89,0,0,0,1,8.0
Dordogne,1272840,2023,N/A,Adventure,96,0,1,0,1,8.0
Rusty Lake Bundle,3669,N/A,N/A,Under 10€,N/A,0,0,0,0,
Dishonored®: Death of the Outsider™,614570,N/A,N/A,N/A,N/A,0,0,0,0,0
Conan Exiles - Complete Edition,14069,N/A,N/A,Under 10€,N/A,0,0,0,0,
Maximum Action,853770,2018,19.5,Action,78,0,0,0,1,
Kill It With Fire 2,2357000,2024,14.79,Action,87,0,0,0,1,
Storage Hustle,2529170,2023,11.79,Casual,67,0,0,0,1,
Onmyoji,551170,2018,0.0,Adventure,100,1,0,0,0,
[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ2,1580790,2021,39.99,Action,76,0,0,0,1,
MUSYNX,952040,2018,3.99,Indie,83,0,0,0,1,
WGT Golf,1182020,2020,0.0,Simulation,75,1,0,0,1,
SAS: Zombie Assault 4,678800,2017,0.0,Action,88,1,0,0,1,
Coffee Talk,914800,N/A,N/A,N/A,N/A,0,0,0,0,0
Farming Simulator 22 - Premium Edition,33022,N/A,N/A,Under 10€,N/A,0,0,0,0,
eSail Sailing Simulator,794860,2019,33.99,Racing,94,0,0,0,1,0
FRONT MISSION 1st: Remake,2399730,2023,N/A,Strategy,45,0,0,0,1,
Dark Envoy,945770,N/A,N/A,N/A,N/A,0,0,0,0,0
Tap Ninja - Idle game,1891700,2022,0.0,Action,81,1,0,1,1,
STAR WARS™: Squadrons,1222730,2020,39.99,Action,47,0,0,0,1,4.5
Sins of a Solar Empire®: Rebellion,204880,2012,19.5,Action,93,0,0,0,1,86.0
PULSAR: Lost Colony,252870,2021,19.5,Action,87,0,0,1,1,
月圆之夜 (Night of Full Moon),769560,2019,0.0,Adventure,69,0,0,0,1,
NUKITASHI 2,2614070,2024,N/A,Adventure,98,0,1,0,1,
The Bridge Curse Road to Salvation,1611430,2022,1679.0,Action,94,0,1,0,1,0
Hello Neighbor 2,1321680,N/A,N/A,N/A,N/A,0,0,0,0,0
Far Cry 3 - Blood Dragon,233270,2013,14.99,Action,83,0,0,0,1,
